food,class
fettuccine pasta,VEGAN
fig,VEGAN
figs,VEGAN
file powder,VEGAN
filet of beef,OMNI
fillet of sole,VEGAN
fillets of sole,VEGAN
filo pastry,VEGETARIAN
fine dutch rusk crumb,VEGETARIAN
fine dutch rusk crumbs,VEGAN
fine graham cracker crumbs,VEGETARIAN
fine salt,VEGAN
fine sea salt,VEGAN
fine semolina,VEGAN
fine sugar,VEGAN
fingerling potato,VEGAN
fingerling potatoes,VEGAN
fire-roasted tomatoes,VEGAN
firm banana,VEGAN
firm bananas,VEGAN
firm butter,VEGETARIAN
firm margarine,VEGAN
firm ripe tomatoes,VEGAN
firm silken tofu,VEGAN
firm tofu,VEGAN
fish bouillon cube,OMNI
fish bouillon cubes,OMNI
fish sauce,OMNI
five-spice powder,VEGAN
flageolet beans,VEGAN
flaked coconut,VEGETARIAN
flaked sea salt,VEGAN
flat leaf parsley,VEGAN
flat-leaf Italian parsley,VEGAN
flax seed,VEGAN
flax seed meal,VEGAN
flax seed oil,VEGAN
flax seeds,VEGAN
fleur de sel,VEGAN
florida grapefruit juice,VEGAN
flounder fillets,OMNI
flour,VEGAN
flour tortilla,VEGAN
flour tortillas,VEGAN
floury potatoes,VEGAN
focaccia bread,VEGAN
foie gras,VEGAN
fontina,VEGAN
framboise eau-de-vie,VEGETARIAN
framboise liqueur,VEGETARIAN
french-style green beans,VEGAN
french-style ladyfinger cookies,VEGETARIAN
fresh Asian basil,VEGAN
fresh Brussels sprout,VEGAN
fresh Brussels sprouts,VEGAN
fresh Italian parsley,VEGAN
fresh ahi tuna,OMNI
fresh apricot,VEGAN
fresh apricots,VEGAN
fresh asparagus,VEGAN
fresh basil,VEGAN
fresh basil leaf,VEGAN
fresh basil leaves,VEGAN
fresh bean sprout,VEGAN
fresh bean sprouts,VEGAN
fresh black pepper,VEGAN
fresh blackberries,VEGAN
fresh blueberries,VEGAN
fresh broccoli,VEGAN
fresh broccoli florets,VEGAN
fresh carrot,VEGAN
fresh carrots,VEGAN
fresh cayenne peppers,VEGAN
fresh cherries,VEGAN
fresh chervil,VEGAN
fresh chestnuts,VEGAN
fresh chili pepper,VEGAN
fresh chili peppers,VEGAN
fresh chives,VEGAN
fresh cilantro,VEGAN
fresh cilantro leaves,VEGAN
fresh cilantro stem,VEGAN
fresh cilantro stems,VEGAN
fresh coarse ground black pepper,VEGAN
fresh coconut,VEGAN
fresh coffee,VEGETARIAN
fresh compressed yeast,VEGAN
fresh coriander,VEGAN
fresh coriander leaves,VEGAN
fresh corn,VEGAN
fresh corn kernels,VEGAN
fresh crabmeat,OMNI
fresh crabs,OMNI
fresh cracked pepper,VEGAN
fresh cranberries,VEGAN
fresh cumin seed,VEGAN
fresh curly-leaf parsley,VEGAN
fresh dill,VEGAN
fresh dill leaves,VEGAN
fresh dill sprig,VEGAN
fresh dill sprigs,VEGAN
fresh dill weed,VEGAN
fresh fettuccine,VEGAN
fresh fig,VEGAN
fresh figs,VEGAN
fresh flat-leaf parsley,VEGAN
fresh galangal root,VEGAN
fresh garlic,VEGAN
fresh garlic clove,VEGAN
fresh garlic cloves,VEGAN
fresh ginger,VEGAN
fresh grape leaves,VEGAN
fresh green beans,VEGAN
fresh green chile,VEGAN
fresh green chilies,VEGAN
fresh ground black pepper,VEGAN
fresh ground pepper,VEGAN
fresh ground white pepper,VEGAN
fresh herb,VEGAN
fresh herbs,VEGAN
fresh herbs of choice,VEGAN
fresh jalapeno chilie,VEGAN
fresh jalapeno chilies,VEGAN
fresh kale,VEGAN
fresh large mushroom,VEGAN
fresh large mushrooms,VEGAN
fresh lemon,VEGAN
fresh lemon juice,VEGAN
fresh lemon rind,VEGAN
fresh lemon zest,VEGAN
fresh lemongrass,VEGAN
fresh lima beans,VEGAN
fresh lime juice,VEGAN
fresh lime leaves,VEGAN
fresh lotus root,VEGAN
fresh lump crabmeat,OMNI
fresh mango,VEGAN
fresh marjoram,VEGAN
fresh mint leaves,VEGAN
fresh mozzarella ball,VEGETARIAN
fresh mozzarella balls,VEGETARIAN
fresh mozzarella cheese,VEGETARIAN
fresh mushrooms,VEGAN
fresh nutmeg,VEGAN
fresh okra,OMNI
fresh onion,VEGAN
fresh onions,VEGAN
fresh oregano,VEGAN
fresh parmesan cheese,VEGETARIAN
fresh parsley,VEGAN
fresh parsley leaves,VEGAN
fresh parsley sprig,VEGAN
fresh parsley sprigs,VEGAN
fresh pear,VEGAN
fresh pears,VEGAN
fresh peas,VEGAN
fresh pepper,VEGAN
fresh pineapple,VEGAN
fresh pineapple chunk,VEGAN
fresh pineapple chunks,VEGAN
fresh pork hocks,OMNI
fresh pork loin roast,OMNI
fresh portabella mushroom,VEGAN
fresh portabella mushrooms,VEGAN
fresh pumpkin,VEGAN
fresh pumpkin puree,VEGAN
fresh raspberries,VEGAN
fresh raspberry,VEGAN
fresh red currant,VEGAN
fresh red raspberries,VEGAN
fresh rhubarb,VEGAN
fresh ricotta,VEGAN
fresh ripe pineapple,VEGAN
fresh rosemary,VEGAN
fresh rosemary leaf,VEGAN
fresh rosemary leaves,VEGAN
fresh rosemary needles,VEGAN
fresh sage,VEGAN
fresh sage leaf,VEGAN
fresh sage leaves,VEGAN
fresh salmon,OMNI
fresh sauerkraut,VEGAN
fresh savory,VEGAN
fresh scallions,OMNI
fresh scallops,OMNI
fresh sea scallop,OMNI
fresh sea scallops,OMNI
fresh shrimp,OMNI
fresh snow pea,VEGAN
fresh snow peas,VEGAN
fresh sorrel,VEGAN
fresh spearmint,VEGAN
fresh spinach,VEGAN
fresh spinach leaves,VEGAN
fresh strawberries,VEGAN
fresh sweet basil leaves,VEGAN
fresh sweet potatoes,VEGAN
fresh swiss chard,VEGETARIAN
fresh swordfish steaks,OMNI
fresh tarragon,VEGAN
fresh tarragon sprig,VEGAN
fresh tarragon sprigs,VEGAN
fresh thyme,VEGAN
fresh thyme leave,VEGAN
fresh thyme leaves,VEGAN
fresh thyme sprig,VEGAN
fresh thyme sprigs,VEGAN
fresh tomato,VEGAN
fresh tomatoes,VEGAN
fresh tuna,OMNI
fresh udon noodles,VEGAN
fresh water,VEGAN
fresh white mushroom,VEGAN
fresh white mushrooms,VEGAN
fresh yeast,VEGAN
fresh yeast cake,VEGETARIAN
fresh yeast cakes,VEGETARIAN
fresh zucchini,VEGAN
fried tofu,VEGETARIAN
frisee,VEGETARIAN
frozen Brussels sprouts,VEGAN
frozen English peas,VEGAN
frozen artichoke heart,VEGETARIAN
frozen artichoke hearts,VEGETARIAN
frozen asparagus,VEGAN
frozen asparagus cuts,VEGAN
frozen avocado dip,VEGETARIAN
frozen baby carrots,VEGETARIAN
frozen baby lima bean,VEGETARIAN
frozen baby lima beans,VEGETARIAN
frozen baby peas,VEGETARIAN
frozen blackberrie,VEGAN
frozen blackberries,VEGAN
frozen blueberries,VEGAN
frozen broccoli,VEGAN
frozen broccoli cuts,VEGAN
frozen broccoli with red peppers,VEGETARIAN
frozen carrots,VEGAN
frozen cauliflower,VEGETARIAN
frozen cherries,VEGAN
frozen chopped spinach,VEGETARIAN
frozen coconut milk,VEGETARIAN
frozen corn,VEGAN
frozen corn kernels,VEGAN
frozen crab,OMNI
frozen crabmeat,OMNI
frozen cranberries,VEGAN
frozen cranberry juice concentrate,VEGAN
frozen creamed spinach,VEGETARIAN
frozen cubed hash brown potatoes,VEGETARIAN
frozen cut okra,OMNI
frozen french fries,VEGETARIAN
frozen green beans,VEGETARIAN
frozen green pea,VEGAN
frozen green peas,VEGAN
frozen hash brown potatoes,VEGETARIAN
frozen hash browns,VEGETARIAN
frozen hash browns with onions and peppers,VEGETARIAN
frozen lemon juice,VEGAN
frozen lima beans,VEGAN
